generation_id	created_at	cost_total	cost_web_search	cost_cache	cost_file_processing	byok_usage_inference	tokens_prompt	tokens_completion	tokens_reasoning	model_permaslug	provider_name	variant	cancelled	streamed	user	finish_reason_raw	finish_reason_normalized	generation_time_ms	time_to_first_token_ms	app_name	api_key_name
gen-1760615728-oXfzIzp2iDxjykCMdkuT	55:27.7	0.076875				0	13028	6059	1925	google/gemini-2.5-pro	Google	standard	FALSE	TRUE		STOP	stop	70238	3400		deerflow
gen-1760615659-nThtFw8PgJ9JbDKO45RB	54:19.4	0.007314				0	74086	9025	5952	openai/gpt-5-nano-2025-08-07	OpenAI	standard	FALSE	TRUE		completed	stop	67057	12050		deerflow
gen-1760615614-CC7UWgkHSf1RCg6Pcs6O	53:34.4	0.000501				0	558	1183	768	openai/gpt-5-nano-2025-08-07	OpenAI	standard	FALSE	TRUE		completed	tool_calls	17684	9146		deerflow
gen-1760615558-cQhtGuT6YNOJnwGh2WPX	52:38.1	0.00476				0	36441	7347	3200	openai/gpt-5-nano-2025-08-07	OpenAI	standard	FALSE	TRUE		completed	stop	55123	6277		deerflow
gen-1760615535-zv4TlBnGWLcaOhxTeaPL	52:16.0	0.000445				0	1067	980	768	openai/gpt-5-nano-2025-08-07	OpenAI	standard	FALSE	TRUE		completed	tool_calls	9591	8218		deerflow
gen-1760615523-9r5ZzWzNQOlu3EmAqedn	52:03.0	0.000618				0	5337	879	832	openai/gpt-5-nano-2025-08-07	OpenAI	standard	FALSE	TRUE		completed	tool_calls	8250	8133		deerflow
gen-1760615441-RGsSU7vFqaKzZyf9P2Uz	50:41.1	0.008525				0	85959	10570	7104	openai/gpt-5-nano-2025-08-07	OpenAI	standard	FALSE	TRUE		completed	stop	80758	15796		deerflow
gen-1760615401-fNx2stBucsiouvLKw3fl	50:01.1	0.000496				0	102	1228	768	openai/gpt-5-nano-2025-08-07	OpenAI	standard	FALSE	TRUE		completed	tool_calls	15611	4699		deerflow
gen-1760615375-nThhUIBodco8YLlUt0n2	49:34.5	0.020557				0	2078	1796	1263	google/gemini-2.5-pro	Google	standard	FALSE	TRUE		STOP	stop	21422	2682		deerflow
gen-1760615360-Z6wz5xWTpVfZCIjqmPTK	49:20.1	0.000264				0	672	577	512	openai/gpt-5-nano-2025-08-07	OpenAI	standard	FALSE	TRUE		completed	tool_calls	12019	11003		deerflow
